datetime,count
2012-04-21 08:00:00,97.38602188145106
2012-04-21 09:00:00,110.79014283567241
2012-04-21 10:00:00,168.4992159901482
2012-04-21 11:00:00,185.87924133765287
2012-04-21 12:00:00,198.37796839337565
2012-04-21 13:00:00,213.0991626305216
2012-04-21 14:00:00,246.41860865902387
2012-04-21 15:00:00,266.72535098798863
2012-04-21 16:00:00,268.23094584646793
2012-04-21 17:00:00,306.6061116320096
2012-04-21 18:00:00,280.992259924332
2012-04-21 19:00:00,212.34689481765494
2012-04-21 20:00:00,177.93695407219099
2012-04-21 21:00:00,190.29592931903238
2012-04-21 22:00:00,187.1213785007433
2012-04-21 23:00:00,188.36503089554444
2012-04-22 00:00:00,21.097169073976243
2012-04-22 01:00:00,36.1149754311764
2012-04-22 02:00:00,57.40039076306633
2012-04-22 03:00:00,35.55430904899422
2012-04-22 04:00:00,51.04708878318055
2012-04-22 05:00:00,61.63153165949237
2012-04-22 06:00:00,83.32627235422524
2012-04-22 07:00:00,80.54588663098107
2012-04-22 08:00:00,66.26103799427082
2012-04-22 09:00:00,73.30235102039477
2012-04-22 10:00:00,79.8636656359134
2012-04-22 11:00:00,76.67897958344543
2012-04-22 12:00:00,85.49482498009897
2012-04-22 13:00:00,102.75620219394351
2012-04-22 14:00:00,99.57745103234686
2012-04-22 15:00:00,110.16189390865867
2012-04-22 16:00:00,120.74633678497048
2012-04-22 17:00:00,103.5605658520839
2012-04-22 18:00:00,110.60187887820784
2012-04-22 19:00:00,132.2123805440236
2012-04-22 20:00:00,125.19917299743713
2012-04-22 21:00:00,140.6136485935776
2012-04-22 22:00:00,146.1337572933908
2012-04-22 23:00:00,166.97626284800634
2012-04-23 00:00:00,4.65643257430785
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,7.998249697285598
2012-04-23 04:00:00,10.141361099713958
2012-04-23 05:00:00,17.182674125837906
2012-04-23 06:00:00,22.803925186481905
2012-04-23 07:00:00,29.49076780755619
2012-04-23 08:00:00,48.80284365893422
2012-04-23 09:00:00,59.38728653524604
2012-04-23 10:00:00,78.53949874824912
2012-04-23 11:00:00,85.06020881652033
2012-04-23 12:00:00,95.30943012472737
2012-04-23 13:00:00,112.57674222944328
2012-04-23 14:00:00,134.83572036369864
2012-04-23 15:00:00,140.6231039771457
2012-04-23 16:00:00,96.76018529790922
2012-04-23 17:00:00,100.3426075027624
2012-04-23 18:00:00,109.35071416105947
2012-04-23 19:00:00,130.48095686463685
2012-04-23 20:00:00,131.37013885438836
2012-04-23 21:00:00,131.19875431732873
2012-04-23 22:00:00,147.22136238629452
2012-04-23 23:00:00,152.49407793276018
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,4.455119847097723
2012-04-24 04:00:00,23.41692563673365
2012-04-24 05:00:00,30.4582386628576
2012-04-24 06:00:00,39.27408405951115
2012-04-24 07:00:00,61.517901925968445
2012-04-24 08:00:00,80.14951118111877
2012-04-24 09:00:00,138.66457893737785
2012-04-24 10:00:00,147.06096373700953
2012-04-24 11:00:00,196.27619596483973
2012-04-24 12:00:00,211.6114575656823
2012-04-24 13:00:00,223.5509722155018
2012-04-24 14:00:00,237.3534586080756
2012-04-24 15:00:00,249.54395579708276
2012-04-24 16:00:00,243.29704816228437
2012-04-24 17:00:00,268.4616396027786
2012-04-24 18:00:00,254.31745263220185
2012-04-24 19:00:00,276.4155837989064
2012-04-24 20:00:00,277.9211786573858
2012-04-24 21:00:00,258.4719855899943
2012-04-24 22:00:00,245.23991375094744
2012-04-24 23:00:00,241.4126861209112
2012-04-25 00:00:00,79.05818619083662
2012-04-25 01:00:00,76.1152573006295
2012-04-25 02:00:00,32.95064501400677
2012-04-25 03:00:00,19.671349307450075
2012-04-25 04:00:00,38.3871975915176
2012-04-25 05:00:00,42.40004883443505
2012-04-25 06:00:00,49.44136186055899
2012-04-25 07:00:00,48.03120817862057
2012-04-25 08:00:00,54.547717903584235
2012-04-25 09:00:00,110.47194806865895
2012-04-25 10:00:00,175.85561684890448
2012-04-25 11:00:00,194.24807499845824
2012-04-25 12:00:00,221.82471535343106
2012-04-25 13:00:00,233.60168683628763
2012-04-25 14:00:00,255.37473166906634
2012-04-25 15:00:00,260.8865983211286
2012-04-25 16:00:00,285.4744715828902
2012-04-25 17:00:00,290.7412522384846
2012-04-25 18:00:00,296.8982665247794
2012-04-25 19:00:00,298.62191733018585
2012-04-25 20:00:00,281.6814929454003
2012-04-25 21:00:00,230.85533842744823
2012-04-25 22:00:00,226.70302446348612
2012-04-25 23:00:00,239.06199971032754
2012-04-26 00:00:00,46.612416165714116
2012-04-26 01:00:00,84.32579153674259
2012-04-26 02:00:00,80.41934991140837
2012-04-26 03:00:00,86.57636419770319
2012-04-26 04:00:00,86.85650385737725
2012-04-26 05:00:00,89.7895397365387
2012-04-26 06:00:00,103.91711246303839
2012-04-26 07:00:00,80.13145106757833
2012-04-26 08:00:00,77.4276732829678
2012-04-26 09:00:00,72.55862877975869
2012-04-26 10:00:00,69.45818175620781
2012-04-26 11:00:00,80.04262463251962
2012-04-26 12:00:00,115.08442760234615
2012-04-26 13:00:00,120.67720444911848
2012-04-26 14:00:00,147.76530544595042
2012-04-26 15:00:00,147.72798986198208
2012-04-26 16:00:00,148.5673419275594
2012-04-26 17:00:00,167.12064704466397
2012-04-26 18:00:00,175.9305575504462
2012-04-26 19:00:00,184.74640294709974
2012-04-26 20:00:00,190.01318360269408
2012-04-26 21:00:00,183.77390705817913
2012-04-26 22:00:00,187.2720902341152
2012-04-26 23:00:00,180.94857466068314
2012-04-27 00:00:00,85.6583422558546
2012-04-27 01:00:00,91.88954550382819
2012-04-27 02:00:00,92.25812453572696
2012-04-27 03:00:00,114.1988227360283
2012-04-27 04:00:00,107.22513449474455
2012-04-27 05:00:00,120.46840848141511
2012-04-27 06:00:00,118.09985226490932
2012-04-27 07:00:00,110.1702823787819
2012-04-27 08:00:00,105.29360678528928
2012-04-27 09:00:00,156.60421902611574
2012-04-27 10:00:00,174.27322540339117
2012-04-27 11:00:00,176.00281109966897
2012-04-27 12:00:00,193.09150991237172
2012-04-27 13:00:00,206.97823533386267
2012-04-27 14:00:00,210.47641850979878
2012-04-27 15:00:00,248.74298622891862
2012-04-27 16:00:00,241.6117798542911
2012-04-27 17:00:00,269.9944148110473
2012-04-27 18:00:00,268.6575402335355
2012-04-27 19:00:00,269.17943705547043
2012-04-27 20:00:00,253.44605223940866
2012-04-27 21:00:00,253.0928756984412
2012-04-27 22:00:00,244.11052901465038
2012-04-27 23:00:00,242.87305373385377
2012-04-28 00:00:00,65.62688488682586
2012-04-28 01:00:00,57.01057949004265
2012-04-28 02:00:00,70.2177481725581
2012-04-28 03:00:00,63.45786867019043
2012-04-28 04:00:00,69.24525228363748
2012-04-28 05:00:00,79.58291296406925
2012-04-28 06:00:00,85.09647581554364
2012-04-28 07:00:00,90.36919136200933
2012-04-28 08:00:00,125.2537367501252
2012-04-28 09:00:00,129.3953713608817
2012-04-28 10:00:00,141.11089517290273
2012-04-28 11:00:00,144.60907834883878
2012-04-28 12:00:00,140.37755038957872
2012-04-28 13:00:00,162.47398535687114
2012-04-28 14:00:00,178.92516762562482
2012-04-28 15:00:00,187.98186032728708
2012-04-28 16:00:00,203.23288289921248
2012-04-28 17:00:00,196.74682415881747
2012-04-28 18:00:00,180.77761707136617
2012-04-28 19:00:00,140.81732368098636
2012-04-28 20:00:00,157.83130774148347
2012-04-28 21:00:00,158.44307958342213
2012-04-28 22:00:00,161.9412627593582
2012-04-28 23:00:00,167.36997562444805
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,0.0
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,4.654751647391603
2012-04-29 04:00:00,8.15293482332768
2012-04-29 05:00:00,6.903888660573159
2012-04-29 06:00:00,17.322198984081908
2012-04-29 07:00:00,24.363512010205852
2012-04-29 08:00:00,64.40317645207628
2012-04-29 09:00:00,84.80931807775622
2012-04-29 10:00:00,100.85710987453825
2012-04-29 11:00:00,139.4370176609335
2012-04-29 12:00:00,169.42570693038502
2012-04-29 13:00:00,179.67492823859206
2012-04-29 14:00:00,208.9342308448939
2012-04-29 15:00:00,223.77342391008088
2012-04-29 16:00:00,266.27999222422335
2012-04-29 17:00:00,283.822560738691
2012-04-29 18:00:00,289.06086718041365
2012-04-29 19:00:00,255.31926269780158
2012-04-29 20:00:00,264.7785595292756
2012-04-29 21:00:00,237.61651179389813
2012-04-29 22:00:00,236.84478451316096
2012-04-29 23:00:00,215.32378913301474
2012-04-30 00:00:00,27.790173536559234
2012-04-30 01:00:00,20.582359223298056
2012-04-30 02:00:00,40.418328518584204
2012-04-30 03:00:00,35.884505583479815
2012-04-30 04:00:00,66.98829083053083
2012-04-30 05:00:00,74.02960385665477
2012-04-30 06:00:00,107.79554904827154
2012-04-30 07:00:00,109.76598204955809
2012-04-30 08:00:00,128.63934846696932
2012-04-30 09:00:00,135.68066149309328
2012-04-30 10:00:00,149.2321653464795
2012-04-30 11:00:00,152.5728303890718
2012-04-30 12:00:00,156.3118608700166
2012-04-30 13:00:00,163.75066782539253
2012-04-30 14:00:00,171.58190532824955
2012-04-30 15:00:00,181.76798276620892
2012-04-30 16:00:00,195.48111992930583
2012-04-30 17:00:00,200.75383547577152
2012-04-30 18:00:00,211.33827835208334
2012-04-30 19:00:00,208.4888138677201
2012-04-30 20:00:00,215.5251018602249
2012-04-30 21:00:00,222.56641488634884
2012-04-30 22:00:00,234.60030379926442
2012-04-30 23:00:00,245.1847466755762
2012-05-20 00:00:00,98.4563958172092
2012-05-20 01:00:00,96.07267933290534
2012-05-20 02:00:00,103.11399235902928
2012-05-20 03:00:00,103.81359261572526
2012-05-20 04:00:00,85.6580236510059
2012-05-20 05:00:00,81.90910015901542
2012-05-20 06:00:00,105.93165073930987
2012-05-20 07:00:00,112.97798879905301
2012-05-20 08:00:00,148.34578796005755
2012-05-20 09:00:00,222.87355550174092
2012-05-20 10:00:00,234.4111153273678
2012-05-20 11:00:00,239.8463740407964
2012-05-20 12:00:00,251.801048958414
2012-05-20 13:00:00,257.1022387187513
2012-05-20 14:00:00,271.8631276458926
2012-05-20 15:00:00,275.7748365279792
2012-05-20 16:00:00,279.1003413027734
2012-05-20 17:00:00,279.30217682440167
2012-05-20 18:00:00,273.5927286146662
2012-05-20 19:00:00,259.2312720393224
2012-05-20 20:00:00,266.2725850654463
2012-05-20 21:00:00,253.12475225531665
2012-05-20 22:00:00,244.9484001733092
2012-05-20 23:00:00,240.40864234733345
2012-05-21 00:00:00,50.80981715116548
2012-05-21 01:00:00,61.394260027477294
2012-05-21 02:00:00,47.178490151886145
2012-05-21 03:00:00,67.02039433804366
2012-05-21 04:00:00,74.0617073641676
2012-05-21 05:00:00,81.10302039029156
2012-05-21 06:00:00,88.14433341641549
2012-05-21 07:00:00,95.18564644253945
2012-05-21 08:00:00,99.56812835830465
2012-05-21 09:00:00,104.84084390477034
2012-05-21 10:00:00,120.3386486725758
2012-05-21 11:00:00,133.64337033008198
2012-05-21 12:00:00,145.99641068605203
2012-05-21 13:00:00,153.037723712176
2012-05-21 14:00:00,156.53590688811207
2012-05-21 15:00:00,192.59607755085904
2012-05-21 16:00:00,203.18052042717082
2012-05-21 17:00:00,221.88120844344022
2012-05-21 18:00:00,208.40828929938473
2012-05-21 19:00:00,226.22467857582498
2012-05-21 20:00:00,231.02068619774076
2012-05-21 21:00:00,232.80010181819273
2012-05-21 22:00:00,235.20330936257474
2012-05-21 23:00:00,249.3308820890744
2012-05-22 00:00:00,56.60245274886908
2012-05-22 01:00:00,56.55750607461729
2012-05-22 02:00:00,61.83022162108296
2012-05-22 03:00:00,68.8715346472069
2012-05-22 04:00:00,66.09114892396273
2012-05-22 05:00:00,74.90105942974495
2012-05-22 06:00:00,76.63064512602276
2012-05-22 07:00:00,83.6719581521467
2012-05-22 08:00:00,92.48186865792891
2012-05-22 09:00:00,116.01761442764621
2012-05-22 10:00:00,132.93045612731242
2012-05-22 11:00:00,134.6541069327189
2012-05-22 12:00:00,152.79558254308503
2012-05-22 13:00:00,166.9997632082184
2012-05-22 14:00:00,180.24303719488896
2012-05-22 15:00:00,221.3933367194182
2012-05-22 16:00:00,224.42074686167567
2012-05-22 17:00:00,246.90371583372956
2012-05-22 18:00:00,240.27197039358182
2012-05-22 19:00:00,234.19523701602986
2012-05-22 20:00:00,231.34577253166663
2012-05-22 21:00:00,217.93599725785882
2012-05-22 22:00:00,230.77588077255774
2012-05-22 23:00:00,238.7014925385108
2012-05-23 00:00:00,70.06842370925597
2012-05-23 01:00:00,63.23024006884251
2012-05-23 02:00:00,70.27155309496645
2012-05-23 03:00:00,84.52556368427393
2012-05-23 04:00:00,81.22457500317698
2012-05-23 05:00:00,78.44418927993283
2012-05-23 06:00:00,76.63064512602276
2012-05-23 07:00:00,90.83482579115608
2012-05-23 08:00:00,97.87613881728002
2012-05-23 09:00:00,125.4696825041666
2012-05-23 10:00:00,137.82865775100802
2012-05-23 11:00:00,152.91713715597052
2012-05-23 12:00:00,176.93548739295736
2012-05-23 13:00:00,179.95276230103596
2012-05-23 14:00:00,205.3455449226362
2012-05-23 15:00:00,216.07567449870072
2012-05-23 16:00:00,228.43464974554215
2012-05-23 17:00:00,208.12814963971064
2012-05-23 18:00:00,215.16946266583457
2012-05-23 19:00:00,194.88723643056719
2012-05-23 20:00:00,197.50112086667414
2012-05-23 21:00:00,199.22477167208058
2012-05-23 22:00:00,216.01117550893903
2012-05-23 23:00:00,216.3645942730397
2012-05-24 00:00:00,51.76149845270157
2012-05-24 01:00:00,48.06214433325216
2012-05-24 02:00:00,49.78579513865863
2012-05-24 03:00:00,63.02906912532918
2012-05-24 04:00:00,73.61351200164098
2012-05-24 05:00:00,80.65482502776493
2012-05-24 06:00:00,87.69613805388889
2012-05-24 07:00:00,101.93498837539832
2012-05-24 08:00:00,134.85039462630988
2012-05-24 09:00:00,143.66624002296345
2012-05-24 10:00:00,167.3687293029512
2012-05-24 11:00:00,179.3082439527707
2012-05-24 12:00:00,206.2245764057129
2012-05-24 13:00:00,228.48355453996825
2012-05-24 14:00:00,242.27590569836318
2012-05-24 15:00:00,251.0858162041454
2012-05-24 16:00:00,264.329090190816
2012-05-24 17:00:00,266.94297462692293
2012-05-24 18:00:00,273.4352104813225
2012-05-24 19:00:00,261.9565758541359
2012-05-24 20:00:00,244.77967989234168
2012-05-24 21:00:00,222.31953081457297
2012-05-24 22:00:00,225.81771399050908
2012-05-24 23:00:00,234.62762449629128
2012-05-25 00:00:00,59.32775656368261
2012-05-25 01:00:00,63.71617337031916
2012-05-25 02:00:00,65.43982417572563
2012-05-25 03:00:00,67.92727074902477
2012-05-25 04:00:00,68.76662281460212
2012-05-25 05:00:00,81.12559806144353
2012-05-25 06:00:00,89.0512098273966
2012-05-25 07:00:00,99.63565270370842
2012-05-25 08:00:00,106.35690442952566
2012-05-25 09:00:00,115.16681493530788
2012-05-25 10:00:00,155.29071840609544
2012-05-25 11:00:00,160.55749906168978
2012-05-25 12:00:00,199.9047920018178
2012-05-25 13:00:00,218.08487706023448
2012-05-25 14:00:00,231.88736345280833
2012-05-25 15:00:00,242.9131952916749
2012-05-25 16:00:00,271.2409752906378
2012-05-25 17:00:00,262.3134835646403
2012-05-25 18:00:00,264.0371343700468
2012-05-25 19:00:00,267.4190149173539
2012-05-25 20:00:00,254.26615707360506
2012-05-25 21:00:00,259.53293772919943
2012-05-25 22:00:00,239.78144968596362
2012-05-25 23:00:00,244.8586486085024
2012-05-26 00:00:00,63.71129012039679
2012-05-26 01:00:00,68.97807077599113
2012-05-26 02:00:00,65.87762375244026
2012-05-26 03:00:00,67.92727074902477
2012-05-26 04:00:00,76.73718125480698
2012-05-26 05:00:00,101.62058139467808
2012-05-26 06:00:00,94.36293715724275
2012-05-26 07:00:00,99.63565270370842
2012-05-26 08:00:00,129.0079291044321
2012-05-26 09:00:00,128.85170483517055
2012-05-26 10:00:00,158.8338482562833
2012-05-26 11:00:00,179.75465794894464
2012-05-26 12:00:00,211.90441359368722
2012-05-26 13:00:00,224.37375657828622
2012-05-26 14:00:00,233.1896019749398
2012-05-26 15:00:00,243.7740448512516
2012-05-26 16:00:00,270.2430534507677
2012-05-26 17:00:00,280.05088579642
2012-05-26 18:00:00,278.6508673486605
2012-05-26 19:00:00,261.1936047765549
2012-05-26 20:00:00,282.7492514845773
2012-05-26 21:00:00,275.34950993322934
2012-05-26 22:00:00,260.75223108649595
2012-05-26 23:00:00,267.7935441126199
2012-05-27 00:00:00,101.78052156098067
2012-05-27 01:00:00,99.0001358377365
2012-05-27 02:00:00,102.83354058177736
2012-05-27 03:00:00,106.33172375771342
2012-05-27 04:00:00,91.03613851836626
2012-05-27 05:00:00,98.0774515444902
2012-05-27 06:00:00,103.35016709095589
2012-05-27 07:00:00,99.63565270370842
2012-05-27 08:00:00,121.8103918090466
2012-05-27 09:00:00,137.8287995347048
2012-05-27 10:00:00,169.05391244400394
2012-05-27 11:00:00,199.9497386760696
2012-05-27 12:00:00,213.67301107334546
2012-05-27 13:00:00,235.59174260587687
2012-05-27 14:00:00,246.17618548218869
2012-05-27 15:00:00,267.7427921147017
2012-05-27 16:00:00,274.7841051408256
2012-05-27 17:00:00,287.7805969316161
2012-05-27 18:00:00,277.0002686970432
2012-05-27 19:00:00,277.83962076262054
2012-05-27 20:00:00,280.980654004919
2012-05-27 21:00:00,259.7915513586705
2012-05-27 22:00:00,206.26608469820454
2012-05-27 23:00:00,221.27795616453335
2012-05-28 00:00:00,64.64541878440008
2012-05-28 01:00:00,86.85482754611438
2012-05-28 02:00:00,73.81468294515432
2012-05-28 03:00:00,101.41836186621977
2012-05-28 04:00:00,93.33547419005615
2012-05-28 05:00:00,100.37678721618009
2012-05-28 06:00:00,122.5423009445916
2012-05-28 07:00:00,117.58901741246532
2012-05-28 08:00:00,143.4525730677441
2012-05-28 09:00:00,173.82779634195705
2012-05-28 10:00:00,180.86910936808098
2012-05-28 11:00:00,194.63207645535212
2012-05-28 12:00:00,218.24612636311517
2012-05-28 13:00:00,249.16742348185036
2012-05-28 14:00:00,256.2087365079743
2012-05-28 15:00:00,278.5754028513993
2012-05-28 16:00:00,287.3912482480528
2012-05-28 17:00:00,292.6580289036472
2012-05-28 18:00:00,289.71510001344
2012-05-28 19:00:00,301.2283859685029
2012-05-28 20:00:00,291.52428371184595
2012-05-28 21:00:00,286.0219230079953
2012-05-28 22:00:00,272.0132406382889
2012-05-28 23:00:00,269.68437911177836
2012-05-29 00:00:00,93.84874795351888
2012-05-29 01:00:00,100.89006097964283
2012-05-29 02:00:00,90.42450846012437
2012-05-29 03:00:00,113.08778692360356
2012-05-29 04:00:00,111.07370111214743
2012-05-29 05:00:00,118.11501413827139
2012-05-29 06:00:00,125.15632716439532
2012-05-29 07:00:00,132.19764019051928
2012-05-29 08:00:00,158.6307188705728
2012-05-29 09:00:00,180.87453673703007
2012-05-29 10:00:00,195.48804276500644
2012-05-29 11:00:00,220.94990414772573
2012-05-29 12:00:00,253.71372715616482
2012-05-29 13:00:00,274.26725168100967
2012-05-29 14:00:00,283.0771621867919
2012-05-29 15:00:00,293.42075775809496
2012-05-29 16:00:00,306.65809685389416
2012-05-29 17:00:00,312.05366087732756
2012-05-29 18:00:00,313.5381605771374
2012-05-29 19:00:00,300.3354728092144
2012-05-29 20:00:00,282.28610954118216
2012-05-29 21:00:00,210.14718395685827
2012-05-29 22:00:00,200.82791950555062
2012-05-29 23:00:00,190.12060982377122
2012-05-30 00:00:00,50.02640022053411
2012-05-30 01:00:00,62.37944057650419
2012-05-30 02:00:00,47.57069849588586
2012-05-30 03:00:00,69.69586822868304
2012-05-30 04:00:00,76.73718125480698
2012-05-30 05:00:00,105.2749888398757
2012-05-30 06:00:00,105.64950276264577
2012-05-30 07:00:00,118.00254311861585
2012-05-30 08:00:00,134.0159258106549
2012-05-30 09:00:00,154.50037157438067
2012-05-30 10:00:00,166.8593468212221
2012-05-30 11:00:00,182.8513738029586
2012-05-30 12:00:00,206.78378881161618
2012-05-30 13:00:00,218.89598186257754
2012-05-30 14:00:00,251.72949458960315
2012-05-30 15:00:00,245.86252824652394
2012-05-30 16:00:00,254.67837364317748
2012-05-30 17:00:00,264.9721392903065
2012-05-30 18:00:00,276.44088090644743
2012-05-30 19:00:00,270.7314326967119
2012-05-30 20:00:00,219.40763691286986
2012-05-30 21:00:00,266.3884853587453
2012-05-30 22:00:00,248.23291639402595
2012-05-30 23:00:00,262.03540278659983
2012-05-31 00:00:00,90.19442567526184
2012-05-31 01:00:00,94.5828424818984
2012-05-31 02:00:00,108.38532887447224
2012-05-31 03:00:00,106.05646734796171
2012-05-31 04:00:00,107.78011815336819
2012-05-31 05:00:00,129.87824932007274
2012-05-31 06:00:00,123.47642960859488
2012-05-31 07:00:00,151.577873264728
2012-05-31 08:00:00,173.5749089353052
2012-05-31 09:00:00,202.73715774992303
2012-05-31 10:00:00,238.79967391770114
2012-05-31 11:00:00,247.91781429019903
2012-05-31 12:00:00,249.64146509560553
2012-05-31 13:00:00,259.12923614095115
2012-05-31 14:00:00,281.3882142752065
