datetime,count
2012-03-27 14:00:00,243.72976190476192
2012-03-27 15:00:00,282.0597619047619
2012-03-27 16:00:00,296.14
2012-03-27 17:00:00,447.98
2012-03-27 18:00:00,452.7
2012-03-27 19:00:00,329.13
2012-03-27 20:00:00,269.24857142857144
2012-03-27 21:00:00,148.36
2012-03-27 22:00:00,115.35
2012-03-27 23:00:00,88.8
2012-03-28 00:00:00,35.24
2012-03-28 01:00:00,16.003333333333334
2012-03-28 02:00:00,7.08
2012-03-28 03:00:00,7.72
2012-03-28 04:00:00,6.43
2012-03-28 05:00:00,28.63380952380952
2012-03-28 06:00:00,115.94
2012-03-28 07:00:00,320.1
2012-03-28 08:00:00,551.1333333333333
2012-03-28 09:00:00,300.03642857142853
2012-03-28 10:00:00,179.4522558922559
2012-03-28 11:00:00,193.8497473988974
2012-03-28 12:00:00,232.99439021855815
2012-03-28 13:00:00,219.70737981925313
2012-03-28 14:00:00,234.81674207540024
2012-03-28 15:00:00,226.90045684082136
2012-03-28 16:00:00,348.27172381656595
2012-03-28 17:00:00,625.9286064705559
2012-03-28 18:00:00,616.3770999770494
2012-03-28 19:00:00,442.74638607883344
2012-03-28 20:00:00,337.59502834008094
2012-03-28 21:00:00,242.8030769230769
2012-03-28 22:00:00,195.89813636363635
2012-03-28 23:00:00,111.146
2012-03-29 00:00:00,39.33348917748918
2012-03-29 01:00:00,19.547444444444444
2012-03-29 02:00:00,9.384142857142855
2012-03-29 03:00:00,6.382888888888889
2012-03-29 04:00:00,5.887603174603174
2012-03-29 05:00:00,29.80565418528205
2012-03-29 06:00:00,126.63872881355933
2012-03-29 07:00:00,332.4492307692308
2012-03-29 08:00:00,512.54
2012-03-29 09:00:00,262.5255757575758
2012-03-29 10:00:00,190.6440740740741
2012-03-29 11:00:00,213.91536406556406
2012-03-29 12:00:00,209.01475167989193
2012-03-29 13:00:00,239.18441575091572
2012-03-29 14:00:00,191.28815015287066
2012-03-29 15:00:00,224.2034108848288
2012-03-29 16:00:00,344.07283709273185
2012-03-29 17:00:00,517.9062802197801
2012-03-29 18:00:00,513.9848492063492
2012-03-29 19:00:00,363.82
2012-03-29 20:00:00,248.31066666666666
2012-03-29 21:00:00,150.02
2012-03-29 22:00:00,113.29
2012-03-29 23:00:00,72.08
2012-03-30 00:00:00,37.46
2012-03-30 01:00:00,14.023333333333333
2012-03-30 02:00:00,7.042095238095238
2012-03-30 03:00:00,9.39141391941392
2012-03-30 04:00:00,7.5795714285714295
2012-03-30 05:00:00,28.983376623376625
2012-03-30 06:00:00,108.92
2012-03-30 07:00:00,315.45048484848485
2012-03-30 08:00:00,498.71666666666664
2012-03-30 09:00:00,266.7680952380952
2012-03-30 10:00:00,121.13359523809524
2012-03-30 11:00:00,136.5099312169312
2012-03-30 12:00:00,143.78092857142855
2012-03-30 13:00:00,175.8
2012-03-30 14:00:00,162.66
2012-03-30 15:00:00,166.64
2012-03-30 16:00:00,171.48
2012-03-30 17:00:00,381.3566666666666
2012-03-30 18:00:00,381.94240348313235
2012-03-30 19:00:00,250.41
2012-03-30 20:00:00,192.22566666666665
2012-03-30 21:00:00,138.184
2012-03-30 22:00:00,100.22
2012-03-30 23:00:00,83.2
2012-03-31 00:00:00,68.04
2012-03-31 01:00:00,61.723076923076924
2012-03-31 02:00:00,50.95333333333334
2012-03-31 03:00:00,21.998
2012-03-31 04:00:00,7.614
2012-03-31 05:00:00,6.803999999999999
2012-03-31 06:00:00,20.2
2012-03-31 07:00:00,40.56545454545454
2012-03-31 08:00:00,93.68700000000001
2012-03-31 09:00:00,159.96614285714287
2012-03-31 10:00:00,255.82466666666664
2012-03-31 11:00:00,330.8513333333333
2012-03-31 12:00:00,389.1788888888889
2012-03-31 13:00:00,444.8326040903541
2012-03-31 14:00:00,408.1984563492063
2012-03-31 15:00:00,436.17063492063494
2012-03-31 16:00:00,300.29777777777775
2012-03-31 17:00:00,292.305
2012-03-31 18:00:00,210.35428571428574
2012-03-31 19:00:00,187.42
2012-03-31 20:00:00,116.12
2012-03-31 21:00:00,103.26
2012-03-31 22:00:00,88.98
2012-03-31 23:00:00,55.36
2012-04-20 00:00:00,36.018484848484846
2012-04-20 01:00:00,11.311666666666666
2012-04-20 02:00:00,8.27404761904762
2012-04-20 03:00:00,3.72
2012-04-20 04:00:00,3.34
2012-04-20 05:00:00,22.46
2012-04-20 06:00:00,58.66
2012-04-20 07:00:00,291.98
2012-04-20 08:00:00,505.84
2012-04-20 09:00:00,278.8411428571428
2012-04-20 10:00:00,109.48
2012-04-20 11:00:00,114.55952328323015
2012-04-20 12:00:00,194.29421315612285
2012-04-20 13:00:00,242.9390736459168
2012-04-20 14:00:00,231.50137206782486
2012-04-20 15:00:00,227.61447330127265
2012-04-20 16:00:00,374.5939626543048
2012-04-20 17:00:00,568.4680874741242
2012-04-20 18:00:00,527.2982915575652
2012-04-20 19:00:00,434.8231930963773
2012-04-20 20:00:00,362.3459257964257
2012-04-20 21:00:00,247.5748717948718
2012-04-20 22:00:00,156.7
2012-04-20 23:00:00,111.68
2012-04-21 00:00:00,99.7
2012-04-21 01:00:00,79.4
2012-04-21 02:00:00,66.4
2012-04-21 03:00:00,30.945894736842106
2012-04-21 04:00:00,12.26
2012-04-21 05:00:00,15.64
2012-04-21 06:00:00,23.32
2012-04-21 07:00:00,156.4
2012-04-21 08:00:00,275.3288888888889
2012-04-21 09:00:00,241.52
2012-04-21 10:00:00,368.02
2012-04-21 11:00:00,376.9611111111111
2012-04-21 12:00:00,414.7546906035142
2012-04-21 13:00:00,528.9430505050506
2012-04-21 14:00:00,595.1968520205285
2012-04-21 15:00:00,607.7250821792587
2012-04-21 16:00:00,582.3801060606061
2012-04-21 17:00:00,522.0
2012-04-21 18:00:00,434.88
2012-04-21 19:00:00,301.94
2012-04-21 20:00:00,97.74
2012-04-21 21:00:00,103.32
2012-04-21 22:00:00,95.0
2012-04-21 23:00:00,45.8
2012-04-22 00:00:00,70.16
2012-04-22 01:00:00,45.62
2012-04-22 02:00:00,47.16
2012-04-22 03:00:00,22.225773524720893
2012-04-22 04:00:00,9.17
2012-04-22 05:00:00,10.56
2012-04-22 06:00:00,32.54
2012-04-22 07:00:00,72.3
2012-04-22 08:00:00,80.86
2012-04-22 09:00:00,92.72
2012-04-22 10:00:00,100.86
2012-04-22 11:00:00,89.52666666666669
2012-04-22 12:00:00,100.68
2012-04-22 13:00:00,106.87666666666667
2012-04-22 14:00:00,101.96
2012-04-22 15:00:00,93.86
2012-04-22 16:00:00,129.72
2012-04-22 17:00:00,110.68
2012-04-22 18:00:00,97.58
2012-04-22 19:00:00,109.88
2012-04-22 20:00:00,82.36
2012-04-22 21:00:00,74.2
2012-04-22 22:00:00,52.32
2012-04-22 23:00:00,46.08
2012-04-23 00:00:00,23.28
2012-04-23 01:00:00,9.66
2012-04-23 02:00:00,7.8839999999999995
2012-04-23 03:00:00,2.94
2012-04-23 04:00:00,2.3
2012-04-23 05:00:00,11.62
2012-04-23 06:00:00,76.88
2012-04-23 07:00:00,113.66
2012-04-23 08:00:00,364.8666666666666
2012-04-23 09:00:00,231.39428571428573
2012-04-23 10:00:00,72.62388888888889
2012-04-23 11:00:00,74.40288888888888
2012-04-23 12:00:00,66.78222222222223
2012-04-23 13:00:00,61.92
2012-04-23 14:00:00,167.48666666666665
2012-04-23 15:00:00,94.17
2012-04-23 16:00:00,102.12
2012-04-23 17:00:00,125.34
2012-04-23 18:00:00,185.12
2012-04-23 19:00:00,187.84
2012-04-23 20:00:00,117.62
2012-04-23 21:00:00,106.92
2012-04-23 22:00:00,84.3
2012-04-23 23:00:00,64.62
2012-04-24 00:00:00,24.96
2012-04-24 01:00:00,8.792
2012-04-24 02:00:00,7.0325
2012-04-24 03:00:00,2.42
2012-04-24 04:00:00,1.6
2012-04-24 05:00:00,15.54
2012-04-24 06:00:00,84.98
2012-04-24 07:00:00,292.80627117327117
2012-04-24 08:00:00,485.43
2012-04-24 09:00:00,252.20642857142855
2012-04-24 10:00:00,188.89843121693121
2012-04-24 11:00:00,261.13
2012-04-24 12:00:00,406.8773333333333
2012-04-24 13:00:00,336.6480860805861
2012-04-24 14:00:00,346.28441941391947
2012-04-24 15:00:00,346.16543772893766
2012-04-24 16:00:00,415.9725
2012-04-24 17:00:00,604.7632758907758
2012-04-24 18:00:00,515.6473333333333
2012-04-24 19:00:00,475.18
2012-04-24 20:00:00,264.55066666666664
2012-04-24 21:00:00,199.16
2012-04-24 22:00:00,165.35
2012-04-24 23:00:00,111.0
2012-04-25 00:00:00,48.72
2012-04-25 01:00:00,13.05
2012-04-25 02:00:00,6.889678571428572
2012-04-25 03:00:00,2.68
2012-04-25 04:00:00,2.88
2012-04-25 05:00:00,23.76
2012-04-25 06:00:00,89.02
2012-04-25 07:00:00,305.82666666666665
2012-04-25 08:00:00,430.7
2012-04-25 09:00:00,309.1129523809523
2012-04-25 10:00:00,165.81400000000002
2012-04-25 11:00:00,213.71400923698363
2012-04-25 12:00:00,291.0556476330895
2012-04-25 13:00:00,307.1138509060992
2012-04-25 14:00:00,240.06850510160487
2012-04-25 15:00:00,291.91077802916044
2012-04-25 16:00:00,364.3301666666666
2012-04-25 17:00:00,653.5061385281384
2012-04-25 18:00:00,633.8443436563437
2012-04-25 19:00:00,497.22465561136033
2012-04-25 20:00:00,347.6100794760794
2012-04-25 21:00:00,221.97846153846152
2012-04-25 22:00:00,167.50888888888892
2012-04-25 23:00:00,128.7
2012-04-26 00:00:00,38.96
2012-04-26 01:00:00,17.215
2012-04-26 02:00:00,10.526052666188425
2012-04-26 03:00:00,4.62
2012-04-26 04:00:00,4.84
2012-04-26 05:00:00,22.96
2012-04-26 06:00:00,86.82
2012-04-26 07:00:00,161.62
2012-04-26 08:00:00,270.46
2012-04-26 09:00:00,146.97
2012-04-26 10:00:00,96.08
2012-04-26 11:00:00,89.18
2012-04-26 12:00:00,120.7
2012-04-26 13:00:00,114.52666666666666
2012-04-26 14:00:00,133.8466666666667
2012-04-26 15:00:00,125.76
2012-04-26 16:00:00,245.04
2012-04-26 17:00:00,525.212857142857
2012-04-26 18:00:00,471.4408253968254
2012-04-26 19:00:00,332.7
2012-04-26 20:00:00,222.8
2012-04-26 21:00:00,175.72
2012-04-26 22:00:00,153.26
2012-04-26 23:00:00,106.84
2012-04-27 00:00:00,34.331428571428575
2012-04-27 01:00:00,12.58
2012-04-27 02:00:00,11.967428571428572
2012-04-27 03:00:00,4.94
2012-04-27 04:00:00,4.345
2012-04-27 05:00:00,28.33
2012-04-27 06:00:00,105.66
2012-04-27 07:00:00,309.2692307692308
2012-04-27 08:00:00,551.18
2012-04-27 09:00:00,275.62142857142857
2012-04-27 10:00:00,144.4616296296296
2012-04-27 11:00:00,186.92923677248677
2012-04-27 12:00:00,298.0991507936508
2012-04-27 13:00:00,320.5249465811966
2012-04-27 14:00:00,307.1950061050061
2012-04-27 15:00:00,262.3019853479853
2012-04-27 16:00:00,382.1432894736842
2012-04-27 17:00:00,662.8968473193473
2012-04-27 18:00:00,527.0263528138529
2012-04-27 19:00:00,431.38
2012-04-27 20:00:00,286.8306666666667
2012-04-27 21:00:00,188.94
2012-04-27 22:00:00,137.75
2012-04-27 23:00:00,81.36
2012-04-28 00:00:00,88.8
2012-04-28 01:00:00,56.023999999999994
2012-04-28 02:00:00,57.7
2012-04-28 03:00:00,24.92
2012-04-28 04:00:00,9.234285714285715
2012-04-28 05:00:00,9.354285714285714
2012-04-28 06:00:00,22.14
2012-04-28 07:00:00,41.93878787878788
2012-04-28 08:00:00,101.4
2012-04-28 09:00:00,225.21714285714287
2012-04-28 10:00:00,237.73
2012-04-28 11:00:00,255.245
2012-04-28 12:00:00,296.5342857142857
2012-04-28 13:00:00,334.23466666666667
2012-04-28 14:00:00,349.1820501792115
2012-04-28 15:00:00,338.9594470046083
2012-04-28 16:00:00,334.9886666666667
2012-04-28 17:00:00,257.76
2012-04-28 18:00:00,302.22
2012-04-28 19:00:00,178.72
2012-04-28 20:00:00,124.44
2012-04-28 21:00:00,76.04
2012-04-28 22:00:00,91.66
2012-04-28 23:00:00,59.72
2012-04-29 00:00:00,50.4
2012-04-29 01:00:00,48.8
2012-04-29 02:00:00,37.12
2012-04-29 03:00:00,16.38
2012-04-29 04:00:00,6.518
2012-04-29 05:00:00,11.38
2012-04-29 06:00:00,18.0
2012-04-29 07:00:00,53.30545454545454
2012-04-29 08:00:00,126.80888888888889
2012-04-29 09:00:00,194.19714285714286
2012-04-29 10:00:00,322.5017171717172
2012-04-29 11:00:00,348.7
2012-04-29 12:00:00,488.74587557603684
2012-04-29 13:00:00,569.5537187132918
2012-04-29 14:00:00,555.2166666666667
2012-04-29 15:00:00,591.1391612903226
2012-04-29 16:00:00,490.74
2012-04-29 17:00:00,417.88
2012-04-29 18:00:00,360.9
2012-04-29 19:00:00,285.6
2012-04-29 20:00:00,246.1
2012-04-29 21:00:00,158.74
2012-04-29 22:00:00,147.28
2012-04-29 23:00:00,100.3
2012-04-30 00:00:00,45.63848484848485
2012-04-30 01:00:00,15.683666666666667
2012-04-30 02:00:00,9.614666811846691
2012-04-30 03:00:00,3.3765714285714292
2012-04-30 04:00:00,4.795
2012-04-30 05:00:00,14.43
2012-04-30 06:00:00,104.32
2012-04-30 07:00:00,335.1033333333333
2012-04-30 08:00:00,536.98
2012-04-30 09:00:00,299.7297619047619
2012-04-30 10:00:00,191.57240740740738
2012-04-30 11:00:00,185.27348532948534
2012-04-30 12:00:00,178.99650000000003
2012-04-30 13:00:00,169.44521291735083
2012-04-30 14:00:00,137.80324098124098
2012-04-30 15:00:00,143.48726875901875
2012-04-30 16:00:00,244.26083333333335
2012-04-30 17:00:00,509.1686378327715
2012-04-30 18:00:00,515.4189394200731
2012-04-30 19:00:00,334.66
2012-04-30 20:00:00,208.19066666666666
2012-04-30 21:00:00,199.10666666666668
2012-04-30 22:00:00,161.82
2012-04-30 23:00:00,105.66
2012-05-20 00:00:00,149.28
2012-05-20 01:00:00,107.22504761904761
2012-05-20 02:00:00,70.06
2012-05-20 03:00:00,29.210190476190473
2012-05-20 04:00:00,12.155555555555555
2012-05-20 05:00:00,12.553888888888888
2012-05-20 06:00:00,27.18
2012-05-20 07:00:00,61.04
2012-05-20 08:00:00,173.608
2012-05-20 09:00:00,253.56666666666663
2012-05-20 10:00:00,405.56
2012-05-20 11:00:00,489.2833333333333
2012-05-20 12:00:00,643.2698383968973
2012-05-20 13:00:00,637.1725641025641
2012-05-20 14:00:00,599.2857063492063
2012-05-20 15:00:00,574.4104285714286
2012-05-20 16:00:00,572.497
2012-05-20 17:00:00,481.6831212121212
2012-05-20 18:00:00,431.42900000000003
2012-05-20 19:00:00,351.24
2012-05-20 20:00:00,263.17
2012-05-20 21:00:00,208.58
2012-05-20 22:00:00,181.68666666666667
2012-05-20 23:00:00,68.24
2012-05-21 00:00:00,29.85
2012-05-21 01:00:00,18.284000000000002
2012-05-21 02:00:00,5.02
2012-05-21 03:00:00,6.780507936507937
2012-05-21 04:00:00,4.8973015873015875
2012-05-21 05:00:00,22.54
2012-05-21 06:00:00,81.92
2012-05-21 07:00:00,137.58
2012-05-21 08:00:00,233.95
2012-05-21 09:00:00,140.86333333333334
2012-05-21 10:00:00,100.03666666666666
2012-05-21 11:00:00,141.43380952380951
2012-05-21 12:00:00,186.66168821246666
2012-05-21 13:00:00,122.956
2012-05-21 14:00:00,130.616
2012-05-21 15:00:00,220.36626760578383
2012-05-21 16:00:00,319.26
2012-05-21 17:00:00,665.0010836940836
2012-05-21 18:00:00,590.7205548654244
2012-05-21 19:00:00,430.09342857142855
2012-05-21 20:00:00,355.2281025641026
2012-05-21 21:00:00,254.6
2012-05-21 22:00:00,145.54
2012-05-21 23:00:00,124.565
2012-05-22 00:00:00,43.66
2012-05-22 01:00:00,20.208
2012-05-22 02:00:00,7.36
2012-05-22 03:00:00,5.73151960466434
2012-05-22 04:00:00,5.51095238095238
2012-05-22 05:00:00,23.12
2012-05-22 06:00:00,96.82
2012-05-22 07:00:00,137.44
2012-05-22 08:00:00,500.7856666666667
2012-05-22 09:00:00,329.8765616050616
2012-05-22 10:00:00,175.5555324608312
2012-05-22 11:00:00,170.9469577089577
2012-05-22 12:00:00,179.5523513298296
2012-05-22 13:00:00,241.168086307996
2012-05-22 14:00:00,222.5363399956575
2012-05-22 15:00:00,250.0946732354688
2012-05-22 16:00:00,351.0442857142857
2012-05-22 17:00:00,727.6497844260174
2012-05-22 18:00:00,672.3186831101335
2012-05-22 19:00:00,458.7030137844611
2012-05-22 20:00:00,372.99066666666664
2012-05-22 21:00:00,275.08133333333336
2012-05-22 22:00:00,213.46
2012-05-22 23:00:00,129.93533333333335
2012-05-23 00:00:00,55.79
2012-05-23 01:00:00,25.546666666666667
2012-05-23 02:00:00,8.12
2012-05-23 03:00:00,6.757857272572388
2012-05-23 04:00:00,6.345333333333333
2012-05-23 05:00:00,23.24
2012-05-23 06:00:00,131.14142857142858
2012-05-23 07:00:00,355.4257854194309
2012-05-23 08:00:00,609.846
2012-05-23 09:00:00,298.0755897435898
2012-05-23 10:00:00,173.74900865130738
2012-05-23 11:00:00,200.32162124082816
2012-05-23 12:00:00,245.67193283699262
2012-05-23 13:00:00,225.14615839635232
2012-05-23 14:00:00,238.4016940149381
2012-05-23 15:00:00,253.06838915024127
2012-05-23 16:00:00,332.9766666666667
2012-05-23 17:00:00,581.5351096681096
2012-05-23 18:00:00,578.4171096681096
2012-05-23 19:00:00,273.74
2012-05-23 20:00:00,183.12
2012-05-23 21:00:00,157.8
2012-05-23 22:00:00,149.84
2012-05-23 23:00:00,179.88
2012-05-24 00:00:00,41.39
2012-05-24 01:00:00,21.71666666666667
2012-05-24 02:00:00,12.88
2012-05-24 03:00:00,5.991969848864585
2012-05-24 04:00:00,6.210952380952381
2012-05-24 05:00:00,25.34
2012-05-24 06:00:00,127.98
2012-05-24 07:00:00,373.33428541943096
2012-05-24 08:00:00,534.9830000000001
2012-05-24 09:00:00,274.1161363636364
2012-05-24 10:00:00,156.23008089348602
2012-05-24 11:00:00,214.74879038244785
2012-05-24 12:00:00,265.2150338781641
2012-05-24 13:00:00,219.25512640285365
2012-05-24 14:00:00,223.98348936740425
2012-05-24 15:00:00,228.49968390958557
2012-05-24 16:00:00,307.7422831402831
2012-05-24 17:00:00,648.9257090050315
2012-05-24 18:00:00,566.9112150154235
2012-05-24 19:00:00,505.1142051282051
2012-05-24 20:00:00,348.9519230769231
2012-05-24 21:00:00,168.308
2012-05-24 22:00:00,157.86
2012-05-24 23:00:00,110.14333333333335
2012-05-25 00:00:00,64.74
2012-05-25 01:00:00,26.49
2012-05-25 02:00:00,8.04
2012-05-25 03:00:00,6.0692958561905925
2012-05-25 04:00:00,6.6275
2012-05-25 05:00:00,25.18
2012-05-25 06:00:00,140.0
2012-05-25 07:00:00,373.1668596491228
2012-05-25 08:00:00,640.4173333333333
2012-05-25 09:00:00,298.934013986014
2012-05-25 10:00:00,160.78342712842715
2012-05-25 11:00:00,209.08721522921522
2012-05-25 12:00:00,245.45540687247015
2012-05-25 13:00:00,247.7274395077713
2012-05-25 14:00:00,235.90048607055624
2012-05-25 15:00:00,248.56913651011163
2012-05-25 16:00:00,358.42639169839174
2012-05-25 17:00:00,671.9836965041602
2012-05-25 18:00:00,680.9670034155345
2012-05-25 19:00:00,518.0768333333333
2012-05-25 20:00:00,402.415358974359
2012-05-25 21:00:00,249.2692
2012-05-25 22:00:00,243.48
2012-05-25 23:00:00,107.74666666666668
2012-05-26 00:00:00,131.28
2012-05-26 01:00:00,101.395
2012-05-26 02:00:00,69.64
2012-05-26 03:00:00,27.165228070175434
2012-05-26 04:00:00,10.63857142857143
2012-05-26 05:00:00,9.036571428571428
2012-05-26 06:00:00,21.62
2012-05-26 07:00:00,38.3
2012-05-26 08:00:00,125.33333333333331
2012-05-26 09:00:00,197.74
2012-05-26 10:00:00,313.4
2012-05-26 11:00:00,402.54
2012-05-26 12:00:00,473.89874999999995
2012-05-26 13:00:00,475.59274999999997
2012-05-26 14:00:00,463.268
2012-05-26 15:00:00,466.2533333333333
2012-05-26 16:00:00,421.88800000000003
2012-05-26 17:00:00,433.2533333333333
2012-05-26 18:00:00,424.9816666666666
2012-05-26 19:00:00,322.3
2012-05-26 20:00:00,257.0527272727273
2012-05-26 21:00:00,216.16
2012-05-26 22:00:00,236.59333333333333
2012-05-26 23:00:00,101.545
2012-05-27 00:00:00,121.36
2012-05-27 01:00:00,110.44
2012-05-27 02:00:00,70.165
2012-05-27 03:00:00,36.03285714285714
2012-05-27 04:00:00,8.448571428571428
2012-05-27 05:00:00,8.29657142857143
2012-05-27 06:00:00,23.7
2012-05-27 07:00:00,58.46
2012-05-27 08:00:00,129.56333333333333
2012-05-27 09:00:00,186.86
2012-05-27 10:00:00,368.72
2012-05-27 11:00:00,458.19208333333336
2012-05-27 12:00:00,472.4920833333333
2012-05-27 13:00:00,491.15681818181815
2012-05-27 14:00:00,466.39015151515144
2012-05-27 15:00:00,464.6883333333333
2012-05-27 16:00:00,458.18800000000005
2012-05-27 17:00:00,434.5773593073593
2012-05-27 18:00:00,388.532
2012-05-27 19:00:00,323.1
2012-05-27 20:00:00,294.9093939393939
2012-05-27 21:00:00,181.78
2012-05-27 22:00:00,132.96
2012-05-27 23:00:00,84.02
2012-05-28 00:00:00,120.62
2012-05-28 01:00:00,86.2
2012-05-28 02:00:00,44.94
2012-05-28 03:00:00,24.9
2012-05-28 04:00:00,9.11
2012-05-28 05:00:00,13.9
2012-05-28 06:00:00,40.42
2012-05-28 07:00:00,103.66153846153846
2012-05-28 08:00:00,140.36
2012-05-28 09:00:00,261.67
2012-05-28 10:00:00,387.64
2012-05-28 11:00:00,451.44
2012-05-28 12:00:00,474.82
2012-05-28 13:00:00,475.79333333333335
2012-05-28 14:00:00,466.38333333333327
2012-05-28 15:00:00,443.9723333333334
2012-05-28 16:00:00,434.54
2012-05-28 17:00:00,445.70523809523803
2012-05-28 18:00:00,444.25
2012-05-28 19:00:00,371.32
2012-05-28 20:00:00,317.6127272727273
2012-05-28 21:00:00,347.32
2012-05-28 22:00:00,287.6533333333333
2012-05-28 23:00:00,120.5
2012-05-29 00:00:00,48.28
2012-05-29 01:00:00,33.46285714285714
2012-05-29 02:00:00,11.09
2012-05-29 03:00:00,5.913405280120397
2012-05-29 04:00:00,7.840263784461154
2012-05-29 05:00:00,29.370333333333335
2012-05-29 06:00:00,140.1
2012-05-29 07:00:00,359.6506561859194
2012-05-29 08:00:00,524.3666666666667
2012-05-29 09:00:00,236.264
2012-05-29 10:00:00,135.54524930770987
2012-05-29 11:00:00,177.57456623510592
2012-05-29 12:00:00,216.7718461413653
2012-05-29 13:00:00,219.50015670778245
2012-05-29 14:00:00,227.15131876337392
2012-05-29 15:00:00,221.09209571406552
2012-05-29 16:00:00,303.20902100840334
2012-05-29 17:00:00,531.5134189277965
2012-05-29 18:00:00,536.3406854240767
2012-05-29 19:00:00,451.42
2012-05-29 20:00:00,233.412
2012-05-29 21:00:00,139.96
2012-05-29 22:00:00,125.8
2012-05-29 23:00:00,67.2
2012-05-30 00:00:00,56.3
2012-05-30 01:00:00,18.38
2012-05-30 02:00:00,6.96
2012-05-30 03:00:00,3.9020879120879117
2012-05-30 04:00:00,6.208452380952381
2012-05-30 05:00:00,30.522
2012-05-30 06:00:00,141.28666666666666
2012-05-30 07:00:00,225.48
2012-05-30 08:00:00,582.284
2012-05-30 09:00:00,260.7480649350649
2012-05-30 10:00:00,149.9757092547975
2012-05-30 11:00:00,206.25378182880914
2012-05-30 12:00:00,267.812390174567
2012-05-30 13:00:00,250.24004809361827
2012-05-30 14:00:00,284.989396172705
2012-05-30 15:00:00,215.07482991025086
2012-05-30 16:00:00,386.24087077487076
2012-05-30 17:00:00,693.6323945493679
2012-05-30 18:00:00,766.0507648036893
2012-05-30 19:00:00,473.9399513819514
2012-05-30 20:00:00,280.76099999999997
2012-05-30 21:00:00,259.39710476190476
2012-05-30 22:00:00,234.34
2012-05-30 23:00:00,123.30200000000002
2012-05-31 00:00:00,67.834
2012-05-31 01:00:00,47.622
2012-05-31 02:00:00,11.417650793650791
2012-05-31 03:00:00,8.302449023199022
2012-05-31 04:00:00,8.425457792207792
2012-05-31 05:00:00,31.055657004830913
2012-05-31 06:00:00,138.53
2012-05-31 07:00:00,409.38
2012-05-31 08:00:00,560.9066666666666
2012-05-31 09:00:00,233.77948917748918
2012-05-31 10:00:00,147.10593975468976
2012-05-31 11:00:00,180.95165703836395
2012-05-31 12:00:00,313.6218876357252
2012-05-31 13:00:00,296.7795865324492
2012-05-31 14:00:00,242.11757338368145
2012-05-31 15:00:00,209.53443769609285
2012-05-31 16:00:00,417.43389356907005
2012-05-31 17:00:00,750.8251216157355
2012-05-31 18:00:00,734.4730829366728
2012-05-31 19:00:00,487.9086849153897
2012-05-31 20:00:00,339.2015431089378
2012-05-31 21:00:00,272.53110476190477
2012-05-31 22:00:00,270.192
2012-05-31 23:00:00,148.04
2012-06-20 00:00:00,34.2848
2012-06-20 01:00:00,28.08535714285714
2012-06-20 02:00:00,6.070833333333333
2012-06-20 03:00:00,5.986837947572801
2012-06-20 04:00:00,6.504218304802595
2012-06-20 05:00:00,30.826
2012-06-20 06:00:00,126.59222222222223
2012-06-20 07:00:00,343.8313834586466
2012-06-20 08:00:00,527.04
2012-06-20 09:00:00,326.20599999999996
